,Ball,Batsman Run,Bowler,Date,Innings,Non Striker,Non Striker Run,Player Out,Striker,Striker Run,Team 1,Team 2,Team Total,Toss,Venue,Wicket,Winner/Result
0,0.1,0,CB Mpofu,2009-11-08,1st,GC Smith,0,,HM Amla,0,South Africa,Zimbabwe,0,Zimbabwe,Willowmoore Park,0,South Africa
1,0.2,0,CB Mpofu,2009-11-08,1st,GC Smith,0,,HM Amla,0,South Africa,Zimbabwe,0,Zimbabwe,Willowmoore Park,0,South Africa
2,0.3,0,CB Mpofu,2009-11-08,1st,GC Smith,0,,HM Amla,0,South Africa,Zimbabwe,0,Zimbabwe,Willowmoore Park,0,South Africa
3,0.4,0,CB Mpofu,2009-11-08,1st,GC Smith,0,,HM Amla,0,South Africa,Zimbabwe,0,Zimbabwe,Willowmoore Park,0,South Africa
4,0.5,0,CB Mpofu,2009-11-08,1st,GC Smith,0,,HM Amla,0,South Africa,Zimbabwe,0,Zimbabwe,Willowmoore Park,0,South Africa
5,0.6,3,CB Mpofu,2009-11-08,1st,GC Smith,0,,HM Amla,3,South Africa,Zimbabwe,3,Zimbabwe,Willowmoore Park,0,South Africa
6,1.1,0,CJ Chibhabha,2009-11-08,1st,GC Smith,0,,HM Amla,3,South Africa,Zimbabwe,3,Zimbabwe,Willowmoore Park,0,South Africa
7,1.2,0,CJ Chibhabha,2009-11-08,1st,GC Smith,0,,HM Amla,3,South Africa,Zimbabwe,3,Zimbabwe,Willowmoore Park,0,South Africa
8,1.3,1,CJ Chibhabha,2009-11-08,1st,GC Smith,0,,HM Amla,4,South Africa,Zimbabwe,4,Zimbabwe,Willowmoore Park,0,South Africa
9,1.4,2,CJ Chibhabha,2009-11-08,1st,HM Amla,4,,GC Smith,2,South Africa,Zimbabwe,6,Zimbabwe,Willowmoore Park,0,South Africa
10,1.5,0,CJ Chibhabha,2009-11-08,1st,HM Amla,4,,GC Smith,2,South Africa,Zimbabwe,6,Zimbabwe,Willowmoore Park,0,South Africa
11,1.6,4,CJ Chibhabha,2009-11-08,1st,HM Amla,4,,GC Smith,6,South Africa,Zimbabwe,10,Zimbabwe,Willowmoore Park,0,South Africa
12,2.1,0,CB Mpofu,2009-11-08,1st,GC Smith,6,,HM Amla,4,South Africa,Zimbabwe,10,Zimbabwe,Willowmoore Park,0,South Africa
13,2.2,4,CB Mpofu,2009-11-08,1st,GC Smith,6,,HM Amla,8,South Africa,Zimbabwe,14,Zimbabwe,Willowmoore Park,0,South Africa
14,2.3,5,CB Mpofu,2009-11-08,1st,GC Smith,6,,HM Amla,13,South Africa,Zimbabwe,19,Zimbabwe,Willowmoore Park,0,South Africa
15,2.4,0,CB Mpofu,2009-11-08,1st,HM Amla,13,,GC Smith,6,South Africa,Zimbabwe,19,Zimbabwe,Willowmoore Park,0,South Africa
16,2.5,0,CB Mpofu,2009-11-08,1st,HM Amla,13,,GC Smith,6,South Africa,Zimbabwe,19,Zimbabwe,Willowmoore Park,0,South Africa
17,2.6,0,CB Mpofu,2009-11-08,1st,HM Amla,13,,GC Smith,6,South Africa,Zimbabwe,19,Zimbabwe,Willowmoore Park,0,South Africa
18,3.1,4,CJ Chibhabha,2009-11-08,1st,GC Smith,6,,HM Amla,17,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
19,3.2,0,CJ Chibhabha,2009-11-08,1st,GC Smith,6,,HM Amla,17,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
20,3.3,0,CJ Chibhabha,2009-11-08,1st,GC Smith,6,,HM Amla,17,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
21,3.4,0,CJ Chibhabha,2009-11-08,1st,GC Smith,6,,HM Amla,17,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
22,3.5,0,CJ Chibhabha,2009-11-08,1st,GC Smith,6,,HM Amla,17,South Africa,Zimbabwe,23,Zimbabwe,Willowmoore Park,0,South Africa
