,Ball,Batsman Run,Bowler,Date,Innings,Non Striker,Non Striker Run,Player Out,Striker,Striker Run,Team 1,Team 2,Team Total,Toss,Venue,Wicket,Winner/Result
0,0.1,0,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,0,Pakistan,Bangladesh,0,Pakistan,National Stadium,0,Pakistan
1,0.2,0,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,0,Pakistan,Bangladesh,0,Pakistan,National Stadium,0,Pakistan
2,0.3,0,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,0,Pakistan,Bangladesh,0,Pakistan,National Stadium,0,Pakistan
3,0.4,1,Mashrafe Mortaza,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,1,Pakistan,Bangladesh,1,Pakistan,National Stadium,0,Pakistan
4,0.5,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,1,,Kamran Akmal,0,Pakistan,Bangladesh,5,Pakistan,National Stadium,0,Pakistan
5,0.6,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,1,,Kamran Akmal,0,Pakistan,Bangladesh,5,Pakistan,National Stadium,0,Pakistan
6,1.1,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,1,Pakistan,Bangladesh,5,Pakistan,National Stadium,0,Pakistan
7,1.2,4,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,5,Pakistan,Bangladesh,9,Pakistan,National Stadium,0,Pakistan
8,1.3,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,5,Pakistan,Bangladesh,10,Pakistan,National Stadium,0,Pakistan
9,1.4,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,5,Pakistan,Bangladesh,10,Pakistan,National Stadium,0,Pakistan
10,1.5,4,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,9,Pakistan,Bangladesh,14,Pakistan,National Stadium,0,Pakistan
11,1.6,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,9,Pakistan,Bangladesh,14,Pakistan,National Stadium,0,Pakistan
12,1.7,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,0,,Salman Butt,9,Pakistan,Bangladesh,14,Pakistan,National Stadium,0,Pakistan
13,2.1,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,9,,Kamran Akmal,0,Pakistan,Bangladesh,14,Pakistan,National Stadium,0,Pakistan
14,2.2,2,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,9,,Kamran Akmal,2,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
15,2.3,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,9,,Kamran Akmal,2,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
16,2.4,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,9,,Kamran Akmal,2,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
17,2.5,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,9,,Kamran Akmal,2,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
18,2.6,0,Mashrafe Mortaza,2008-04-19,1st,Salman Butt,9,,Kamran Akmal,2,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
19,3.1,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,2,,Salman Butt,9,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
20,3.2,0,Shahadat Hossain,2008-04-19,1st,Kamran Akmal,2,,Salman Butt,9,Pakistan,Bangladesh,16,Pakistan,National Stadium,0,Pakistan
