,Ball,Batsman Run,Bowler,Date,Innings,Non Striker,Non Striker Run,Player Out,Striker,Striker Run,Team 1,Team 2,Team Total,Toss,Venue,Wicket,Winner/Result
0,0.1,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,0,,EC Joyce,0,England,Ireland,1,England,Providence Stadium,0,England
1,0.2,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,0,,EC Joyce,0,England,Ireland,1,England,Providence Stadium,0,England
2,0.3,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,0,,EC Joyce,0,England,Ireland,1,England,Providence Stadium,0,England
3,0.4,1,D Langford-Smith,2007-03-30,1st,MP Vaughan,0,,EC Joyce,1,England,Ireland,2,England,Providence Stadium,0,England
4,0.5,4,D Langford-Smith,2007-03-30,1st,EC Joyce,1,,MP Vaughan,4,England,Ireland,6,England,Providence Stadium,0,England
5,0.6,0,D Langford-Smith,2007-03-30,1st,EC Joyce,1,,MP Vaughan,4,England,Ireland,6,England,Providence Stadium,0,England
6,0.7,0,D Langford-Smith,2007-03-30,1st,EC Joyce,1,,MP Vaughan,4,England,Ireland,6,England,Providence Stadium,0,England
7,1.1,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,EC Joyce,EC Joyce,1,England,Ireland,6,England,Providence Stadium,1,England
8,1.2,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,6,England,Providence Stadium,1,England
9,1.3,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,6,England,Providence Stadium,1,England
10,1.4,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,7,England,Providence Stadium,1,England
11,1.5,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,8,England,Providence Stadium,1,England
12,1.6,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,8,England,Providence Stadium,1,England
13,1.7,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,8,England,Providence Stadium,1,England
14,1.8,0,WB Rankin,2007-03-30,1st,MP Vaughan,4,,IR Bell,0,England,Ireland,8,England,Providence Stadium,1,England
15,2.1,1,D Langford-Smith,2007-03-30,1st,IR Bell,0,,MP Vaughan,5,England,Ireland,9,England,Providence Stadium,1,England
16,2.2,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,5,,IR Bell,0,England,Ireland,9,England,Providence Stadium,1,England
17,2.3,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,5,,IR Bell,0,England,Ireland,9,England,Providence Stadium,1,England
18,2.4,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,5,,IR Bell,0,England,Ireland,9,England,Providence Stadium,1,England
19,2.5,0,D Langford-Smith,2007-03-30,1st,MP Vaughan,5,,IR Bell,0,England,Ireland,10,England,Providence Stadium,1,England
